%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 41371.13, -2343.80, -21464.60, -1313.03, -187500.02, -17016.61, -29489.44, -187500.02, 0.00, 0.00, 0.00
213, 41344.82, -2310.70, -21400.65, -1289.72, -187500.02, -17117.08, -29484.90, -187500.02, 0.00, 0.00, 0.00
214, 41320.48, -1917.76, -21294.44, -1055.63, -187500.02, -16800.89, -29491.27, -187500.02, 0.00, 0.00, 0.00
215, 41290.89, -1893.28, -21345.56, -1038.39, -187500.02, -16651.76, -29508.15, -187500.02, 0.31, -0.23, 0.94
216, 41301.46, -2284.77, -21458.86, -1281.40, -187500.02, -16954.04, -29498.96, -187500.02, 0.00, 0.00, 0.00
217, 41291.67, -2347.98, -21408.32, -1319.33, -187500.02, -17139.23, -29476.79, -187500.02, 0.00, 0.00, 0.00
218, 41260.96, -1974.87, -21291.62, -1091.57, -187500.02, -16865.04, -29489.86, -187500.02, 0.00, 0.00, 0.00
219, 41237.16, -1849.34, -21310.53, -1010.10, -187500.02, -16633.88, -29507.23, -187500.02, 0.00, 0.00, 0.00
220, 41203.56, -2217.45, -21430.25, -1241.35, -187500.02, -16884.78, -29490.69, -187500.02, 0.00, 0.00, 0.00
221, 41179.60, -2377.51, -21420.10, -1338.09, -187500.02, -17129.04, -29479.25, -187500.02, 0.00, 0.00, 0.00
222, 41170.75, -2040.76, -21295.54, -1129.90, -187500.02, -16916.78, -29484.54, -187500.02, 0.00, 0.00, 0.00
223, 41146.48, -1810.56, -21276.33, -986.99, -187500.02, -16628.31, -29503.45, -187500.02, 0.00, 0.00, 0.00
224, 41116.12, -2126.99, -21398.20, -1185.89, -187500.02, -16809.76, -29499.18, -187500.02, 0.00, 0.00, 0.00
225, 41071.69, -2380.75, -21423.70, -1340.57, -187500.02, -17112.61, -29479.36, -187500.02, 0.31, -0.23, 0.94
226, 41061.09, -2101.67, -21302.35, -1166.63, -187500.02, -16975.01, -29476.76, -187500.02, 0.00, 0.00, 0.00
227, 41051.59, -1798.33, -21258.39, -983.63, -187500.02, -16647.89, -29502.98, -187500.02, 0.00, 0.00, 0.00
228, 41024.08, -2046.19, -21373.56, -1132.21, -187500.02, -16742.98, -29497.64, -187500.02, 0.00, 0.00, 0.00
229, 41001.50, -2374.74, -21432.62, -1332.37, -187500.02, -17078.83, -29473.81, -187500.02, 0.00, 0.00, 0.00
230, 40994.42, -2184.39, -21329.78, -1210.77, -187500.02, -17033.32, -29475.38, -187500.02, 0.00, 0.00, 0.00
231, 40969.25, -1828.02, -21253.94, -996.35, -187500.02, -16690.27, -29486.62, -187500.02, 0.00, 0.00, 0.00
232, 40950.43, -1983.56, -21355.55, -1091.82, -187500.02, -16692.33, -29494.98, -187500.02, 0.00, 0.00, 0.00
233, 40910.87, -2353.15, -21439.01, -1321.97, -187500.02, -17031.71, -29476.92, -187500.02, 0.00, 0.00, 0.00
234, 40887.96, -2247.13, -21349.60, -1256.15, -187500.02, -17074.65, -29463.53, -187500.02, 0.00, 0.00, 0.00
235, 40862.47, -1857.72, -21247.21, -1023.51, -187500.02, -16741.52, -29477.28, -187500.02, 0.30, -0.22, 0.94
236, 40846.79, -1913.24, -21319.14, -1052.32, -187500.02, -16650.22, -29500.10, -187500.02, 0.00, 0.00, 0.00
237, 40857.94, -2305.27, -21429.49, -1297.56, -187500.02, -16969.51, -29486.60, -187500.02, 0.00, 0.00, 0.00
238, 40883.75, -2296.57, -21369.43, -1292.09, -187500.02, -17095.89, -29461.63, -187500.02, 0.00, 0.00, 0.00
239, 40853.62, -1902.04, -21251.23, -1053.06, -187500.02, -16793.00, -29467.64, -187500.02, 0.00, 0.00, 0.00
240, 40815.20, -1842.57, -21293.17, -1012.80, -187500.02, -16617.72, -29491.05, -187500.02, 0.00, 0.00, 0.00
241, 40813.68, -2233.70, -21407.20, -1255.48, -187500.02, -16916.18, -29462.48, -187500.02, 0.00, 0.00, 0.00
242, 40814.86, -2330.21, -21370.30, -1310.91, -187500.02, -17121.14, -29444.73, -187500.02, 0.00, 0.00, 0.00
243, 40782.21, -1961.68, -21250.27, -1083.43, -187500.02, -16858.89, -29458.30, -187500.02, 0.00, 0.00, 0.00
244, 40749.78, -1810.96, -21268.00, -985.42, -187500.02, -16604.46, -29484.12, -187500.02, 0.00, 0.00, 0.00
245, 40745.69, -2172.66, -21393.12, -1211.44, -187500.02, -16836.99, -29466.88, -187500.02, 0.30, -0.22, 0.94
246, 40737.10, -2354.47, -21386.17, -1320.41, -187500.02, -17100.56, -29462.04, -187500.02, 0.00, 0.00, 0.00
247, 40716.45, -2028.64, -21263.37, -1116.80, -187500.02, -16903.33, -29461.97, -187500.02, 0.00, 0.00, 0.00
248, 40679.86, -1781.01, -21234.63, -964.01, -187500.02, -16605.07, -29471.42, -187500.02, 0.00, 0.00, 0.00
249, 40669.04, -2084.21, -21358.39, -1148.25, -187500.02, -16763.16, -29471.53, -187500.02, 0.00, 0.00, 0.00
250, 40648.57, -2355.92, -21390.39, -1316.65, -187500.02, -17076.93, -29443.59, -187500.02, 0.00, 0.00, 0.00
251, 40555.54, -2086.69, -21267.84, -1151.61, -187500.02, -16965.33, -29431.26, -187500.02, 0.00, 0.00, 0.00
252, 40356.18, -1765.50, -21216.41, -950.06, -187500.02, -16626.86, -29458.30, -187500.02, 0.00, 0.00, 0.00
253, 40092.08, -1996.68, -21336.79, -1089.36, -187500.02, -16692.55, -29472.99, -187500.02, 0.00, 0.00, 0.00
254, 39896.66, -2333.05, -21403.40, -1296.76, -187500.02, -17021.93, -29448.56, -187500.02, 0.00, 0.00, 0.00
255, 39805.97, -2158.66, -21297.41, -1184.11, -187500.02, -16994.63, -29425.09, -187500.02, 0.30, -0.21, 0.94
0, 39781.66, -1797.97, -21215.94, -965.84, -187500.02, -16660.01, -29438.63, -187500.02, 0.00, 0.00, 0.00
1, 39791.60, -1926.36, -21309.01, -1043.45, -187500.02, -16637.63, -29458.39, -187500.02, 0.00, 0.00, 0.00
2, 39954.73, -2300.55, -21394.80, -1277.34, -187500.02, -16976.51, -29439.75, -187500.02, 0.00, 0.00, 0.00
3, 40185.51, -2218.41, -21308.90, -1219.04, -187500.02, -17035.43, -29419.79, -187500.02, 0.00, 0.00, 0.00
4, 40322.81, -1823.05, -21207.85, -979.72, -187500.02, -16700.24, -29419.83, -187500.02, 0.00, 0.00, 0.00
5, 40359.63, -1837.89, -21272.94, -988.66, -187500.02, -16587.34, -29434.14, -187500.02, 0.00, 0.00, 0.00
6, 40381.55, -2241.03, -21384.38, -1235.92, -187500.02, -16905.74, -29427.10, -187500.02, 0.00, 0.00, 0.00
7, 40380.32, -2272.70, -21335.90, -1248.26, -187500.02, -17050.60, -29420.75, -187500.02, 0.00, 0.00, 0.00
8, 40299.93, -1878.64, -21211.20, -1013.18, -187500.02, -16761.33, -29419.61, -187500.02, 0.00, 0.00, 0.00
9, 40283.86, -1784.43, -21238.27, -955.34, -187500.02, -16567.18, -29445.00, -187500.02, 0.30, -0.22, 0.93
10, 40307.95, -2172.08, -21360.24, -1194.63, -187500.02, -16839.31, -29432.53, -187500.02, 0.00, 0.00, 0.00
11, 40301.89, -2305.72, -21344.19, -1272.89, -187500.02, -17066.25, -29418.70, -187500.02, 0.00, 0.00, 0.00
12, 40302.38, -1942.75, -21215.58, -1052.79, -187500.02, -16828.65, -29424.30, -187500.02, 0.00, 0.00, 0.00
13, 40273.57, -1751.57, -21209.79, -938.35, -187500.02, -16567.56, -29437.63, -187500.02, 0.00, 0.00, 0.00
14, 40240.65, -2093.82, -21340.42, -1147.54, -187500.02, -16777.53, -29439.26, -187500.02, 0.00, 0.00, 0.00
15, 40221.76, -2310.03, -21354.70, -1274.85, -187500.02, -17053.31, -29420.37, -187500.02, 0.00, 0.00, 0.00
16, 40205.94, -2000.17, -21231.85, -1084.98, -187500.02, -16881.13, -29417.78, -187500.02, 0.00, 0.00, 0.00
17, 40194.05, -1738.21, -21201.41, -923.55, -187500.02, -16573.86, -29434.10, -187500.02, 0.00, 0.00, 0.00
18, 40149.50, -2025.87, -21327.07, -1095.93, -187500.02, -16708.40, -29433.69, -187500.02, 0.30, -0.22, 0.93
19, 40138.23, -2316.27, -21369.74, -1275.37, -187500.02, -17027.58, -29411.77, -187500.02, 0.00, 0.00, 0.00
20, 40131.77, -2078.15, -21250.63, -1125.50, -187500.02, -16937.39, -29410.02, -187500.02, 0.00, 0.00, 0.00
21, 40113.51, -1748.00, -21187.13, -919.10, -187500.02, -16600.21, -29421.09, -187500.02, 0.00, 0.00, 0.00
22, 40096.93, -1952.18, -21296.72, -1038.17, -187500.02, -16645.37, -29426.50, -187500.02, 0.00, 0.00, 0.00
23, 40058.30, -2301.13, -21371.66, -1251.12, -187500.02, -16980.55, -29411.21, -187500.02, 0.00, 0.00, 0.00
24, 40044.80, -2149.21, -21273.92, -1156.86, -187500.02, -16980.93, -29404.17, -187500.02, 0.00, 0.00, 0.00
25, 40028.13, -1766.55, -21180.22, -929.03, -187500.02, -16647.56, -29416.50, -187500.02, 0.00, 0.00, 0.00
26, 40003.79, -1853.23, -21270.23, -981.73, -187500.02, -16595.81, -29434.03, -187500.02, 0.00, 0.00, 0.00
27, 39974.48, -2240.23, -21368.74, -1217.32, -187500.02, -16924.18, -29416.04, -187500.02, 0.00, 0.00, 0.00
28, 39948.13, -2192.13, -21289.79, -1180.93, -187500.02, -17011.51, -29386.44, -187500.02, 0.30, -0.22, 0.93
29, 39912.28, -1802.36, -21186.82, -944.81, -187500.02, -16687.30, -29404.66, -187500.02, 0.00, 0.00, 0.00
30, 39884.70, -1796.50, -21246.09, -939.98, -187500.02, -16552.09, -29418.78, -187500.02, 0.00, 0.00, 0.00
31, 39875.85, -2192.17, -21359.53, -1186.72, -187500.02, -16868.06, -29401.08, -187500.02, 0.00, 0.00, 0.00
32, 39867.11, -2238.12, -21308.05, -1210.84, -187500.02, -17037.08, -29381.05, -187500.02, 0.00, 0.00, 0.00
33, 39858.77, -1854.55, -21194.64, -974.85, -187500.02, -16748.29, -29401.64, -187500.02, 0.00, 0.00, 0.00
34, 39793.55, -1750.05, -21230.60, -911.39, -187500.02, -16534.86, -29415.07, -187500.02, 0.00, 0.00, 0.00
35, 39769.70, -2132.13, -21358.23, -1145.53, -187500.02, -16795.79, -29402.20, -187500.02, 0.00, 0.00, 0.00
36, 39748.80, -2283.88, -21345.96, -1232.83, -187500.02, -17032.03, -29389.01, -187500.02, 0.00, 0.00, 0.00
37, 39724.39, -1933.05, -21215.16, -1016.42, -187500.02, -16806.10, -29392.97, -187500.02, 0.00, 0.00, 0.00
38, 39696.56, -1713.80, -21193.50, -883.03, -187500.02, -16530.52, -29397.62, -187500.02, 0.31, -0.22, 0.93
39, 39673.29, -2045.74, -21312.54, -1087.79, -187500.02, -16725.29, -29375.18, -187500.02, 0.00, 0.00, 0.00
40, 39655.97, -2282.96, -21331.86, -1226.82, -187500.02, -17012.78, -29359.51, -187500.02, 0.00, 0.00, 0.00
41, 39639.79, -1985.95, -21207.24, -1044.36, -187500.02, -16864.26, -29354.46, -187500.02, 0.00, 0.00, 0.00
42, 39606.22, -1697.79, -21168.44, -866.17, -187500.02, -16545.07, -29367.96, -187500.02, 0.00, 0.00, 0.00
43, 39539.34, -1961.72, -21291.11, -1023.53, -187500.02, -16649.17, -29376.72, -187500.02, 0.00, 0.00, 0.00
44, 39519.20, -2270.76, -21338.63, -1209.39, -187500.02, -16978.79, -29347.04, -187500.02, 0.00, 0.00, 0.00
45, 39516.18, -2057.61, -21227.47, -1067.27, -187500.02, -16907.31, -29346.36, -187500.02, 0.00, 0.00, 0.00
46, 39492.69, -1705.35, -21155.68, -852.14, -187500.02, -16557.50, -29356.51, -187500.02, 0.00, 0.00, 0.00
47, 39457.67, -1867.62, -21255.44, -947.29, -187500.02, -16567.69, -29355.42, -187500.02, 0.00, 0.00, 0.00
48, 39452.64, -2226.88, -21329.71, -1166.14, -187500.02, -16903.42, -29325.13, -187500.02, 0.30, -0.22, 0.94
49, 39436.39, -2100.89, -21234.22, -1084.75, -187500.02, -16924.32, -29318.13, -187500.02, 0.00, 0.00, 0.00
50, 39430.35, -1720.79, -21142.78, -854.06, -187500.02, -16587.52, -29339.26, -187500.02, 0.00, 0.00, 0.00
51, 39398.91, -1786.57, -21217.53, -893.33, -187500.02, -16517.13, -29344.78, -187500.02, 0.00, 0.00, 0.00
52, 39353.35, -2173.62, -21314.53, -1132.36, -187500.02, -16847.52, -29334.85, -187500.02, 0.00, 0.00, 0.00
53, 39350.31, -2148.14, -21246.36, -1111.51, -187500.02, -16954.07, -29321.84, -187500.02, 0.00, 0.00, 0.00
54, 39336.81, -1754.21, -21133.55, -874.18, -187500.02, -16639.85, -29325.22, -187500.02, 0.00, 0.00, 0.00
55, 39311.49, -1718.13, -21183.89, -845.66, -187500.02, -16477.17, -29346.95, -187500.02, 0.00, 0.00, 0.00
56, 39320.63, -2111.46, -21299.89, -1087.70, -187500.02, -16771.88, -29335.63, -187500.02, 0.00, 0.00, 0.00
57, 39322.93, -2184.95, -21257.09, -1133.37, -187500.02, -16961.96, -29309.55, -187500.02, 0.00, 0.00, 0.00
58, 39305.50, -1807.05, -21135.29, -901.74, -187500.02, -16688.77, -29324.55, -187500.02, 0.31, -0.22, 0.94
59, 39286.63, -1674.53, -21156.44, -815.64, -187500.02, -16450.35, -29346.43, -187500.02, 0.00, 0.00, 0.00
60, 39271.70, -2046.32, -21286.33, -1044.52, -187500.02, -16691.90, -29344.35, -187500.02, 0.00, 0.00, 0.00
61, 39274.00, -2224.78, -21283.84, -1152.52, -187500.02, -16952.88, -29324.28, -187500.02, 0.00, 0.00, 0.00
62, 39265.51, -1876.92, -21150.92, -940.99, -187500.02, -16748.74, -29327.70, -187500.02, 0.00, 0.00, 0.00
63, 39248.84, -1643.21, -21132.61, -795.50, -187500.02, -16459.87, -29343.06, -187500.02, 0.00, 0.00, 0.00
64, 39247.63, -1960.76, -21252.66, -988.71, -187500.02, -16631.22, -29327.81, -187500.02, 0.00, 0.00, 0.00
65, 39247.61, -2213.45, -21274.35, -1140.94, -187500.02, -16929.03, -29309.10, -187500.02, 0.00, 0.00, 0.00
66, 39215.11, -1942.93, -21152.01, -973.06, -187500.02, -16803.86, -29299.54, -187500.02, 0.00, 0.00, 0.00
67, 39182.47, -1635.59, -21105.34, -783.90, -187500.02, -16471.69, -29322.22, -187500.02, 0.00, 0.00, 0.00
68, 39211.15, -1885.95, -21224.93, -937.75, -187500.02, -16562.60, -29328.51, -187500.02, 0.31, -0.22, 0.93
69, 39225.68, -2210.05, -21282.26, -1139.47, -187500.02, -16896.00, -29313.96, -187500.02, 0.00, 0.00, 0.00
70, 39191.86, -2017.74, -21177.41, -1015.86, -187500.02, -16850.29, -29310.82, -187500.02, 0.00, 0.00, 0.00
71, 39170.80, -1653.87, -21099.06, -797.38, -187500.02, -16506.96, -29324.39, -187500.02, 0.00, 0.00, 0.00
72, 39156.59, -1800.92, -21197.14, -886.38, -187500.02, -16500.64, -29335.63, -187500.02, 0.00, 0.00, 0.00
73, 39148.32, -2176.66, -21280.04, -1116.56, -187500.02, -16844.05, -29311.34, -187500.02, 0.00, 0.00, 0.00
74, 39129.16, -2077.13, -21198.30, -1048.63, -187500.02, -16883.28, -29308.68, -187500.02, 0.00, 0.00, 0.00
75, 39116.69, -1698.71, -21104.92, -817.43, -187500.02, -16548.22, -29328.19, -187500.02, 0.00, 0.00, 0.00
76, 39111.28, -1743.19, -21175.35, -842.59, -187500.02, -16455.73, -29345.74, -187500.02, 0.00, 0.00, 0.00
77, 39110.88, -2138.75, -21279.78, -1092.31, -187500.02, -16786.63, -29318.63, -187500.02, 0.00, 0.00, 0.00
78, 39091.72, -2141.95, -21220.52, -1091.01, -187500.02, -16919.11, -29301.41, -187500.02, 0.31, -0.22, 0.93
79, 39059.56, -1755.80, -21117.23, -853.34, -187500.02, -16609.83, -29318.85, -187500.02, 0.00, 0.00, 0.00
80, 39022.93, -1687.13, -21151.23, -811.37, -187500.02, -16432.87, -29326.83, -187500.02, 0.00, 0.00, 0.00
81, 38993.49, -2076.81, -21271.89, -1054.29, -187500.02, -16720.13, -29317.35, -187500.02, 0.00, 0.00, 0.00
82, 38986.78, -2178.78, -21240.01, -1115.73, -187500.02, -16927.96, -29289.97, -187500.02, 0.00, 0.00, 0.00
83, 38972.57, -1810.96, -21114.53, -890.40, -187500.02, -16672.70, -29299.00, -187500.02, 0.00, 0.00, 0.00
84, 38997.33, -1647.08, -21119.40, -786.71, -187500.02, -16422.61, -29319.16, -187500.02, 0.00, 0.00, 0.00
85, 38978.85, -2009.18, -21247.05, -1004.38, -187500.02, -16650.06, -29327.25, -187500.02, 0.00, 0.00, 0.00
86, 38907.70, -2206.79, -21248.24, -1123.20, -187500.02, -16920.25, -29304.57, -187500.02, 0.00, 0.00, 0.00
87, 38891.72, -1889.33, -21126.13, -926.26, -187500.02, -16730.28, -29299.16, -187500.02, 0.00, 0.00, 0.00
88, 38862.39, -1642.45, -21107.27, -777.55, -187500.02, -16431.35, -29320.23, -187500.02, 0.31, -0.22, 0.94
89, 38850.04, -1945.61, -21223.34, -963.83, -187500.02, -16589.87, -29315.00, -187500.02, 0.00, 0.00, 0.00
90, 38848.40, -2219.53, -21256.17, -1129.81, -187500.02, -16899.19, -29305.42, -187500.02, 0.00, 0.00, 0.00
91, 38845.59, -1965.77, -21139.05, -972.86, -187500.02, -16788.33, -29300.37, -187500.02, 0.00, 0.00, 0.00
92, 38825.67, -1642.90, -21080.11, -777.42, -187500.02, -16449.47, -29314.29, -187500.02, 0.00, 0.00, 0.00
93, 38803.45, -1860.43, -21183.04, -908.29, -187500.02, -16508.64, -29311.67, -187500.02, 0.00, 0.00, 0.00
94, 38789.73, -2197.87, -21244.19, -1116.60, -187500.02, -16844.99, -29284.45, -187500.02, 0.00, 0.00, 0.00
95, 38787.47, -2032.49, -21143.88, -1013.23, -187500.02, -16827.26, -29279.73, -187500.02, 0.00, 0.00, 0.00
96, 38771.63, -1664.62, -21062.21, -788.82, -187500.02, -16486.06, -29297.57, -187500.02, 0.00, 0.00, 0.00
97, 38732.13, -1777.14, -21152.44, -855.54, -187500.02, -16456.02, -29309.39, -187500.02, 0.00, 0.00, 0.00
98, 38706.27, -2145.63, -21243.34, -1085.62, -187500.02, -16791.50, -29293.37, -187500.02, 0.31, -0.23, 0.93
99, 38705.33, -2069.82, -21165.47, -1038.10, -187500.02, -16858.56, -29280.49, -187500.02, 0.00, 0.00, 0.00
100, 38710.56, -1684.29, -21069.27, -804.89, -187500.02, -16529.34, -29293.35, -187500.02, 0.00, 0.00, 0.00
101, 38698.00, -1709.37, -21136.75, -816.89, -187500.02, -16416.13, -29298.67, -187500.02, 0.00, 0.00, 0.00
102, 38689.89, -2094.29, -21235.07, -1058.33, -187500.02, -16736.18, -29276.98, -187500.02, 0.00, 0.00, 0.00
103, 38646.72, -2117.43, -21176.56, -1064.43, -187500.02, -16883.66, -29263.24, -187500.02, 0.00, 0.00, 0.00
104, 38624.44, -1731.46, -21057.94, -826.39, -187500.02, -16588.82, -29275.42, -187500.02, 0.00, 0.00, 0.00
105, 38611.14, -1642.90, -21094.88, -767.69, -187500.02, -16385.15, -29295.22, -187500.02, 0.00, 0.00, 0.00
106, 38604.01, -2030.01, -21220.88, -1007.33, -187500.02, -16658.58, -29282.33, -187500.02, 0.00, 0.00, 0.00
107, 38585.50, -2161.91, -21200.16, -1088.80, -187500.02, -16887.81, -29266.19, -187500.02, 0.00, 0.00, 0.00
108, 38564.74, -1806.16, -21075.66, -869.62, -187500.02, -16653.44, -29275.11, -187500.02, 0.31, -0.22, 0.93
109, 38570.37, -1621.35, -21082.25, -753.54, -187500.02, -16386.11, -29294.96, -187500.02, 0.00, 0.00, 0.00
110, 38526.98, -1964.36, -21209.48, -964.99, -187500.02, -16597.20, -29290.26, -187500.02, 0.00, 0.00, 0.00
111, 38518.65, -2188.48, -21223.36, -1100.91, -187500.02, -16885.00, -29278.86, -187500.02, 0.00, 0.00, 0.00
112, 38502.96, -1884.41, -21099.08, -912.09, -187500.02, -16720.31, -29272.60, -187500.02, 0.00, 0.00, 0.00
113, 38493.30, -1604.43, -21052.59, -740.60, -187500.02, -16409.58, -29274.39, -187500.02, 0.00, 0.00, 0.00
114, 38469.00, -1883.05, -21172.29, -910.48, -187500.02, -16537.09, -29281.01, -187500.02, 0.00, 0.00, 0.00
115, 38440.95, -2186.56, -21220.30, -1097.60, -187500.02, -16855.61, -29267.13, -187500.02, 0.00, 0.00, 0.00
116, 38453.56, -1959.44, -21103.04, -955.58, -187500.02, -16775.50, -29247.70, -187500.02, 0.00, 0.00, 0.00
117, 38421.62, -1615.07, -21026.98, -744.29, -187500.02, -16434.25, -29261.67, -187500.02, 0.00, 0.00, 0.00
118, 38384.47, -1798.44, -21125.77, -857.28, -187500.02, -16469.05, -29268.51, -187500.02, 0.31, -0.22, 0.94
119, 38383.00, -2149.63, -21197.72, -1074.00, -187500.02, -16806.14, -29260.31, -187500.02, 0.00, 0.00, 0.00
120, 38409.71, -2015.43, -21108.92, -988.26, -187500.02, -16808.76, -29256.33, -187500.02, 0.00, 0.00, 0.00
121, 38392.50, -1636.35, -21019.22, -759.62, -187500.02, -16469.14, -29259.95, -187500.02, 0.00, 0.00, 0.00
122, 38346.59, -1720.12, -21096.04, -809.29, -187500.02, -16417.62, -29270.23, -187500.02, 0.00, 0.00, 0.00
123, 38329.48, -2105.74, -21190.21, -1047.74, -187500.02, -16749.84, -29263.93, -187500.02, 0.00, 0.00, 0.00
124, 38319.27, -2059.24, -21120.01, -1015.26, -187500.02, -16840.94, -29250.74, -187500.02, 0.00, 0.00, 0.00
125, 38303.04, -1658.77, -21002.95, -773.06, -187500.02, -16521.34, -29250.32, -187500.02, 0.00, 0.00, 0.00
126, 38270.52, -1640.19, -21055.21, -758.60, -187500.02, -16379.25, -29267.39, -187500.02, 0.00, 0.00, 0.00
127, 38246.49, -2035.69, -21175.55, -1002.14, -187500.02, -16684.44, -29261.72, -187500.02, 0.00, 0.00, 0.00
128, 38234.38, -2088.12, -21128.03, -1030.26, -187500.02, -16853.35, -29244.31, -187500.02, 0.31, -0.23, 0.93
129, 38236.84, -1709.82, -21007.51, -799.90, -187500.02, -16572.79, -29246.29, -187500.02, 0.00, 0.00, 0.00
130, 38211.76, -1591.53, -21032.19, -727.97, -187500.02, -16354.14, -29260.44, -187500.02, 0.00, 0.00, 0.00
131, 38197.18, -1970.57, -21158.03, -961.50, -187500.02, -16613.80, -29254.65, -187500.02, 0.00, 0.00, 0.00
132, 38187.73, -2119.01, -21141.22, -1048.12, -187500.02, -16851.87, -29241.74, -187500.02, 0.00, 0.00, 0.00
133, 38167.84, -1778.33, -21019.31, -838.12, -187500.02, -16630.59, -29251.66, -187500.02, 0.00, 0.00, 0.00
134, 38152.41, -1580.07, -21013.68, -714.12, -187500.02, -16354.99, -29276.60, -187500.02, 0.00, 0.00, 0.00
135, 38146.34, -1912.82, -21138.20, -919.22, -187500.02, -16543.06, -29267.73, -187500.02, 0.00, 0.00, 0.00
136, 38140.59, -2146.44, -21150.65, -1065.91, -187500.02, -16842.46, -29234.87, -187500.02, 0.00, 0.00, 0.00
137, 38101.97, -1857.07, -21024.18, -883.81, -187500.02, -16701.40, -29236.15, -187500.02, 0.00, 0.00, 0.00
138, 38069.09, -1565.65, -20980.89, -702.69, -187500.02, -16377.21, -29261.27, -187500.02, 0.31, -0.22, 0.93
139, 38041.26, -1825.96, -21107.40, -865.03, -187500.02, -16478.11, -29269.18, -187500.02, 0.00, 0.00, 0.00
140, 38034.33, -2134.79, -21158.96, -1058.00, -187500.02, -16804.98, -29241.31, -187500.02, 0.00, 0.00, 0.00
141, 38033.14, -1921.45, -21042.96, -925.14, -187500.02, -16747.40, -29233.53, -187500.02, 0.00, 0.00, 0.00
142, 38006.59, -1573.34, -20969.40, -715.68, -187500.02, -16409.91, -29248.26, -187500.02, 0.00, 0.00, 0.00
143, 37965.22, -1741.76, -21067.66, -813.09, -187500.02, -16421.67, -29246.00, -187500.02, 0.00, 0.00, 0.00
144, 37961.11, -2103.77, -21145.26, -1035.49, -187500.02, -16757.04, -29220.26, -187500.02, 0.00, 0.00, 0.00
145, 37959.77, -1990.02, -21053.15, -958.64, -187500.02, -16783.75, -29216.97, -187500.02, 0.00, 0.00, 0.00
146, 37930.13, -1618.85, -20962.67, -730.41, -187500.02, -16450.37, -29226.40, -187500.02, 0.00, 0.00, 0.00
147, 37912.22, -1685.72, -21041.75, -766.60, -187500.02, -16370.24, -29240.13, -187500.02, 0.31, -0.22, 0.94
148, 37882.00, -2076.52, -21140.84, -1006.63, -187500.02, -16694.92, -29224.48, -187500.02, 0.00, 0.00, 0.00
149, 37861.75, -2053.50, -21075.73, -990.36, -187500.02, -16806.16, -29214.87, -187500.02, 0.00, 0.00, 0.00
150, 37849.64, -1665.00, -20964.57, -756.65, -187500.02, -16502.07, -29224.14, -187500.02, 0.00, 0.00, 0.00
151, 37836.41, -1625.04, -21008.38, -728.51, -187500.02, -16343.33, -29235.01, -187500.02, 0.00, 0.00, 0.00
152, 37829.28, -2022.07, -21134.00, -974.38, -187500.02, -16638.73, -29230.07, -187500.02, 0.00, 0.00, 0.00
153, 37843.65, -2099.39, -21098.24, -1020.85, -187500.02, -16826.86, -29214.11, -187500.02, 0.00, 0.00, 0.00
154, 37835.94, -1732.51, -20984.42, -793.58, -187500.02, -16561.46, -29230.54, -187500.02, 0.00, 0.00, 0.00
155, 37823.00, -1596.70, -21001.36, -710.14, -187500.02, -16333.31, -29251.23, -187500.02, 0.00, 0.00, 0.00
156, 37815.86, -1970.17, -21133.75, -942.26, -187500.02, -16575.85, -29245.71, -187500.02, 0.00, 0.00, 0.00
157, 37822.08, -2150.51, -21136.30, -1052.95, -187500.02, -16830.80, -29222.71, -187500.02, 0.31, -0.22, 0.93
158, 37801.54, -1811.68, -21003.93, -847.62, -187500.02, -16629.52, -29216.95, -187500.02, 0.00, 0.00, 0.00
159, 37763.96, -1576.18, -20981.07, -702.76, -187500.02, -16337.76, -29233.22, -187500.02, 0.00, 0.00, 0.00
